family,inst_code,fish_length,length_type,area,perimeter,otolith_length,otolith_width,aspect_ratio,otolith_rel_length,otolith_rel_size
Gobiidae,231.10sl,77,TL,3.26,7.62,2.47,1.77,0.72,3.21,0.55
Gobiidae,639.1sl,97,TL,5.65,9.93,3.14,2.2,0.7,3.24,0.6
Gobiidae,639.2sl,115,TL,8.49,12.07,3.86,2.62,0.68,3.36,0.64
Gobiidae,639.3sl,178,TL,8.68,12.73,4.24,2.89,0.68,2.38,0.27
Gobiidae,639.4sl,195,TL,11.55,14.52,4.74,3.25,0.69,2.43,0.3
Gobiidae,1018.1sl,45,TL,1.86,5.56,1.73,1.39,0.8,3.84,0.92
Gobiidae,1018.2sl,47,TL,2.13,5.88,1.83,1.55,0.85,3.89,0.96
Gobiidae,1018.3sl,47,TL,1.79,5.55,1.75,1.42,0.81,3.72,0.81
Gobiidae,1018.4sl,48,TL,1.91,5.55,1.62,1.53,0.94,3.38,0.83
Gobiidae,1018.6sl,49,TL,2.17,5.98,1.94,1.52,0.78,3.96,0.9
Gobiidae,1018.5sl,49,TL,2.1,5.78,1.81,1.55,0.86,3.69,0.87
Gobiidae,1018.7sl,50,TL,2.36,6.2,1.9,1.66,0.87,3.8,0.94
Gobiidae,1018.9sl,51,TL,2.55,6.44,1.96,1.74,0.89,3.84,0.98
Gobiidae,1018.10sl,51,TL,2.21,6.08,1.81,1.65,0.91,3.55,0.85
Gobiidae,232.6sl,75,TL,4.56,8.86,2.8,2.1,0.75,3.73,0.81
Gobiidae,232.5sr,95,TL,6.14,10.46,3.14,2.45,0.78,3.31,0.68
Gobiidae,232.9sl,102,TL,8.53,12.09,3.74,2.97,0.79,3.67,0.82
Gobiidae,232.10sl,105,TL,8.41,12.03,3.87,2.95,0.76,3.69,0.76
Gobiidae,232.12sl,107,TL,9.9,13.27,4.1,3.15,0.77,3.83,0.86
Gobiidae,232.15sl,110,TL,9.51,13.3,3.83,3.21,0.84,3.48,0.79
Gobiidae,232.1sl,110,TL,8.49,12.22,3.78,2.81,0.74,3.44,0.7
Gobiidae,232.17sl,113,TL,11.11,13.66,4.13,3.44,0.83,3.65,0.87
Gobiidae,232.18sl,120,TL,11.32,13.77,4.07,3.47,0.85,3.39,0.79
Gobiidae,232.3sl,135,TL,10.46,13.83,4.39,3.09,0.7,3.25,0.57
Gobiidae,232.4sl,140,TL,11.23,14,4.31,3.27,0.76,3.08,0.57
Gobiidae,134.5sl,42,TL,2.17,6.01,1.79,1.55,0.87,4.26,1.23
Gobiidae,134.6sl,45,TL,2.31,6.2,1.9,1.62,0.85,4.22,1.14
Gobiidae,134.4sl,46,TL,2.43,6.18,1.98,1.58,0.8,4.3,1.15
Gobiidae,134.7sr,48,TL,2.48,6.41,1.96,1.64,0.84,4.08,1.08
Gobiidae,134.2sl,50,TL,2.89,6.8,2.12,1.79,0.84,4.24,1.16
Gobiidae,134.3sl,50,TL,2.58,6.55,2.02,1.65,0.82,4.04,1.03
Gobiidae,616.3sl,89,TL,7.93,12.02,3.84,2.81,0.73,4.31,1
Gobiidae,616.5sl,96,TL,8.28,13.08,3.85,2.9,0.75,4.01,0.9
Gobiidae,616.7sl,106,TL,9.5,13.67,4.19,3.05,0.73,3.95,0.85
Gobiidae,616.8sl,115,TL,11.54,13.94,4.52,3.27,0.72,3.93,0.87
Gobiidae,616.9sl,120,TL,13.37,15.03,4.96,3.49,0.7,4.13,0.93
Gobiidae,616.10sl,124,TL,14.61,15.87,5.2,3.82,0.73,4.19,0.95
Gobiidae,616.1sl,128,TL,12.96,15.23,4.82,3.53,0.73,3.77,0.79
Gobiidae,616.2sl,140,TL,13.56,15.61,4.98,3.62,0.73,3.56,0.69
Gobiidae,616.12sl,140,TL,17.7,17.53,5.75,4.33,0.75,4.11,0.9
Gobiidae,1279.3sl,37,TL,0.93,4.12,1.19,1.01,0.85,3.22,0.68
Gobiidae,231.1sl,70,TL,3.01,7.06,2.26,1.76,0.78,3.23,0.61
Gobiidae,231.2sr,75,TL,3.26,7.65,2.49,1.74,0.7,3.32,0.58
Gobiidae,1279.4sl,76,TL,3.14,7.47,2.45,1.7,0.69,3.22,0.54
Gobiidae,1279.5sr,78,TL,3.29,7.61,2.44,1.79,0.73,3.13,0.54
Gobiidae,135.10sl,57,TL,3.25,7.19,2.19,1.94,0.89,3.84,1
Gobiidae,135.13sl,62,TL,3.87,7.81,2.42,2.02,0.83,3.9,1.01
Gobiidae,135.15sl,65,TL,3.83,7.86,2.5,1.98,0.79,3.85,0.91
Gobiidae,135.16sr,67,TL,5.25,9.23,2.96,2.3,0.78,4.42,1.17
Gobiidae,135.17sl,70,TL,4.68,8.74,2.77,2.16,0.78,3.96,0.96
Gobiidae,135.1sl,90,TL,8.71,12.1,3.92,2.99,0.76,4.36,1.08
Gobiidae,135.5sr,95,TL,11.01,13.49,4.23,3.49,0.83,4.45,1.22
Gobiidae,135.7sr,100,TL,10.79,13.88,4.3,3.39,0.79,4.3,1.08
Gobiidae,135.6sl,104,TL,12.68,14.52,4.69,3.56,0.76,4.51,1.17
Gobiidae,135.9sl,110,TL,13.25,15.02,4.65,3.71,0.8,4.23,1.1
Gobiidae,135.8sl,130,TL,14.9,15.83,4.85,3.92,0.81,3.73,0.88
Gobiidae,135.20sl,151,TL,19.92,18.15,5.71,4.57,0.8,3.78,0.87
Gobiidae,615.2sr,64,TL,2.45,6.34,2.03,1.61,0.79,3.17,0.6
Gobiidae,gobpag01sl,79,TL,2.9,7.43,2.29,1.71,0.75,2.9,0.46
Gobiidae,615.3sl,137,TL,8.9,12.75,3.97,2.83,0.71,2.9,0.47
Gobiidae,1019.1sl,47,TL,2.29,6.04,1.84,1.62,0.88,3.91,1.04
Gobiidae,1019.2sl,52,TL,3.33,7.35,2.26,1.89,0.84,4.35,1.23
Gobiidae,1019.3sl,55,TL,3.12,7.09,2.21,1.84,0.83,4.02,1.03
Gobiidae,1019.4sl,55,TL,3.37,7.53,2.24,1.94,0.87,4.07,1.11
Gobiidae,1019.5sl,56,TL,3.11,7.02,2.19,1.87,0.85,3.91,0.99
Gobiidae,1019.6sl,61,TL,4.01,8.22,2.63,2.06,0.78,4.31,1.08
Gobiidae,1019.7sl,63,TL,4.55,8.59,2.74,2.14,0.78,4.35,1.15
Gobiidae,1019.8sl,64,TL,4.05,8.22,2.65,2.05,0.77,4.14,0.99
Gobiidae,1019.9sl,67,TL,5.4,9.38,2.99,2.34,0.78,4.46,1.2
Gobiidae,1020.1sl,40,TL,1.67,5.28,1.58,1.38,0.87,3.95,1.04
Gobiidae,1020.3sl,42,TL,1.83,5.52,1.66,1.42,0.86,3.95,1.04
Gobiidae,1020.2sl,42,TL,1.94,5.66,1.72,1.45,0.84,4.1,1.1
Gobiidae,1020.6sl,43,TL,1.96,5.68,1.68,1.49,0.89,3.91,1.06
Gobiidae,1020.5sl,43,TL,2.08,5.81,1.73,1.57,0.91,4.02,1.12
Gobiidae,1020.7sl,44,TL,2.34,6.15,1.89,1.63,0.86,4.3,1.21
Gobiidae,1020.8sl,44,TL,1.9,5.56,1.63,1.51,0.93,3.7,0.98
Gobiidae,1020.9sl,46,TL,2.45,6.31,1.96,1.69,0.86,4.26,1.16
Gobiidae,1020.10sl,46,TL,2.39,6.32,1.87,1.69,0.9,4.07,1.13
Gobiidae,istorn01sr,51,SL,3.7,8.41,2.39,2.02,0.85,4.69,1.42
Gobiidae,1021.1sl,30,TL,0.67,3.22,0.87,0.97,1.11,2.9,0.74
Gobiidae,1021.2sl,35,TL,0.82,3.62,1,1.03,1.03,2.86,0.67
Gobiidae,1021.3sl,35,TL,0.84,3.56,0.95,1.06,1.12,2.71,0.69
Gobiidae,1021.4sl,36,TL,1.1,4.07,1.17,1.15,0.98,3.25,0.85
Gobiidae,1021.7sl,39,TL,1.02,3.97,1.14,1.13,0.99,2.92,0.67
Gobiidae,1021.6sl,39,TL,0.95,3.83,1.09,1.1,1.01,2.79,0.62
Gobiidae,1021.8sr,41,TL,1.12,4.22,1.19,1.16,0.97,2.9,0.67
Gobiidae,1021.9sl,41,TL,1.18,4.24,1.26,1.2,0.95,3.07,0.7
Gobiidae,133.17sl,40,TL,4.51,8.27,2.41,2.29,0.95,6.03,2.82
Gobiidae,133.22sl,46,TL,2.94,6.81,1.86,1.95,1.05,4.04,1.39
Gobiidae,133.9sl,50,TL,4.39,8.17,2.26,2.4,1.06,4.52,1.76
Gobiidae,133.7sl,50,TL,3.65,7.88,2.25,2.04,0.91,4.5,1.46
Gobiidae,133.11sl,52,TL,4.71,8.4,2.35,2.5,1.06,4.52,1.74
Gobiidae,133.14sl,54,TL,6.06,9.48,2.69,2.75,1.02,4.98,2.08
Gobiidae,133.6sl,55,TL,4.5,8.57,2.51,2.21,0.88,4.56,1.49
Gobiidae,133.16sl,58,TL,5.17,8.88,2.59,2.46,0.95,4.47,1.54
Gobiidae,133.2sl,60,TL,5.94,9.73,2.83,2.62,0.93,4.72,1.65
Gobiidae,133.5sl,65,TL,6.02,9.54,2.86,2.62,0.92,4.4,1.42
Gobiidae,133.4sl,75,TL,6.9,10.2,2.92,2.92,1,3.89,1.23
Gobiidae,133.25sl,77,TL,7.29,10.74,3.04,3.05,1,3.95,1.23
Gobiidae,1266.1sl,103,TL,10.88,13.11,3.88,3.58,0.92,3.77,1.03
Gobiidae,1266.2sl,104,TL,12.46,13.81,4.29,3.81,0.89,4.13,1.15
Gobiidae,1266.3sl,105,TL,12.67,14,4.33,3.76,0.87,4.12,1.15
Gobiidae,1266.5sl,106,TL,11.98,13.61,3.78,3.92,1.04,3.57,1.07
Gobiidae,1266.6sl,107,TL,12.27,13.75,4.06,3.92,0.97,3.79,1.07
Gobiidae,1266.7sl,109,TL,12.01,13.59,4.11,3.8,0.92,3.77,1.01
Gobiidae,1266.9sl,113,TL,13.66,14.67,4.39,3.96,0.9,3.88,1.07
Gobiidae,1266.10sl,115,TL,15.48,15.15,4.71,4.2,0.89,4.1,1.17
Gobiidae,lessan01sl,131,TL,18.7,17.1,5.15,4.63,0.9,3.93,1.09
Gobiidae,53.9sl,27,TL,1,4,1.11,1.12,1.01,4.11,1.37
Gobiidae,53.7sl,40,TL,2.52,6.34,1.76,1.81,1.03,4.4,1.57
Gobiidae,53.8sl,40,TL,2.29,5.99,1.68,1.66,0.99,4.2,1.43
Gobiidae,53.1sl,45,TL,2.76,6.87,1.89,1.84,0.97,4.2,1.36
Gobiidae,53.3sl,50,TL,3.37,7.47,2.08,2.08,1,4.16,1.35
Gobiidae,53.2sl,50,TL,3.36,7.27,2.05,2.04,1,4.1,1.34
Gobiidae,53.6sl,50,TL,3.09,7.08,2.06,1.95,0.95,4.12,1.24
Gobiidae,53.5sl,55,TL,4.55,8.48,2.48,2.37,0.96,4.51,1.5
Gobiidae,53.4sl,55,TL,3.03,6.91,1.9,2.01,1.06,3.45,1
Gobiidae,myefil01sr,78,TL,3.66,7.82,1.93,2.33,1.21,2.47,0.6
Gobiidae,nemdec01sl,57,TL,2.11,5.9,1.52,1.73,1.14,2.67,0.65
Gobiidae,neocas803sr,89,TL,5.78,10.11,3.14,2.59,0.82,3.53,0.73
Gobiidae,neocas806sr,99,TL,8.23,12.11,3.51,3.17,0.9,3.55,0.84
Gobiidae,neocas807sl,107,TL,8.27,11.85,3.67,3.07,0.84,3.43,0.72
Gobiidae,neocas821sl,112,TL,9.13,13.11,3.97,3.3,0.83,3.54,0.73
Gobiidae,neocas822sl,120,TL,10.93,14.27,4.32,3.54,0.82,3.6,0.76
Gobiidae,neocas819sr,130,TL,10.63,14.1,4.46,3.38,0.76,3.43,0.63
Gobiidae,neocas820sr,142,TL,12.02,15.51,4.62,3.82,0.83,3.25,0.6
Gobiidae,neocas817sr,161,TL,12.73,15.78,4.91,3.71,0.76,3.05,0.49
Gobiidae,neocas816sr,169,TL,12.69,15.84,4.99,3.69,0.74,2.95,0.44
Gobiidae,nmelan1071sl,46,TL,1.47,5.09,1.47,1.3,0.88,3.2,0.69
Gobiidae,nmelan829sr,55,TL,2.53,6.56,1.81,1.84,1.02,3.29,0.84
Gobiidae,1152.1sl,55,TL,1.74,5.63,1.6,1.45,0.91,2.91,0.58
Gobiidae,nmelan107sr,59,TL,2.28,6.39,1.85,1.66,0.9,3.14,0.65
Gobiidae,nmelan833sl,69,TL,3.54,7.59,2.26,2.04,0.9,3.28,0.74
Gobiidae,nmelan830sr,77,TL,4.06,8.21,2.32,2.25,0.97,3.01,0.68
Gobiidae,nmelan1074sl,82,TL,4.01,8.01,2.43,2.17,0.89,2.96,0.6
Gobiidae,nmelan1092sr,92,TL,4.76,8.95,2.87,2.3,0.8,3.12,0.56
Gobiidae,1152.2sl,101,TL,5.1,9.39,2.99,2.39,0.8,2.96,0.5
Gobiidae,nmelan826sr,123,TL,8.31,11.93,3.69,3.13,0.85,3,0.55
Gobiidae,nmelan823sr,144,TL,9.93,13.09,4.32,3.26,0.75,3,0.48
Gobiidae,neopal809sr,58,TL,3.61,7.41,2.1,2.12,1.01,3.62,1.07
Gobiidae,neopal808sl,65,TL,3.25,7.07,2.12,1.96,0.92,3.26,0.77
Gobiidae,neopal810sr,74,TL,5.49,9.24,2.7,2.56,0.95,3.65,1
Gobiidae,neopal813sl,78,TL,5.27,9.18,2.68,2.54,0.95,3.44,0.87
Gobiidae,neopal812sr,80,TL,5.71,9.36,2.81,2.52,0.9,3.51,0.89
Gobiidae,neopal801sr,84,TL,6.93,10.56,3.25,2.81,0.86,3.87,0.98
Gobiidae,neopal798sr,100,TL,7.71,11.42,3.21,3.1,0.97,3.21,0.77
Gobiidae,neopal795sl,108,TL,7.29,10.98,3.06,3.02,0.99,2.83,0.63
Gobiidae,neopal797sr,110,TL,8.94,12.12,3.51,3.3,0.94,3.19,0.74
Gobiidae,376.2sl,25,TL,0.59,3.04,0.91,0.77,0.85,3.64,0.94
Gobiidae,376.3sl,26,TL,0.67,3.29,0.98,0.85,0.87,3.77,0.99
Gobiidae,376.4sr,27,TL,0.81,3.61,1.14,0.92,0.81,4.22,1.11
Gobiidae,376.5sl,27,TL,0.66,3.32,1.01,0.85,0.84,3.74,0.91
Gobiidae,376.7sl,28,TL,0.79,3.53,1.06,0.95,0.9,3.79,1.01
Gobiidae,376.8sl,31,TL,0.91,3.8,1.15,0.99,0.86,3.71,0.95
Gobiidae,376.10sl,33,TL,0.97,3.94,1.27,0.98,0.77,3.85,0.89
Gobiidae,376.1sl,34,TL,1.31,4.64,1.47,1.12,0.76,4.32,1.13
Gobiidae,odolac01sr,183,TL,7.74,11.08,3.21,3.06,0.95,1.75,0.23
Gobiidae,1012.1sl,135,TL,19.8,18.08,4.85,6.02,1.24,3.59,1.09
Gobiidae,1012.3sl,185,TL,18.72,17.86,4.81,5.58,1.16,2.6,0.55
Gobiidae,1012.2sr,186,TL,18.53,18.44,5.31,5.09,0.96,2.85,0.54
Gobiidae,1012.4sr,189,TL,18.72,18.55,4.46,5.77,1.29,2.36,0.52
Gobiidae,1012.5sl,194,TL,19.73,17.53,4.99,5.49,1.1,2.57,0.52
Gobiidae,parmic01sr,186,TL,11.46,13.92,3.44,4.37,1.27,1.85,0.33
Gobiidae,pformo01sl,NA,NA,1.06,4.1,1.02,1.29,1.26,NA,NA
Gobiidae,pomloz01sl,NA,NA,1.56,4.77,1.45,1.31,0.9,NA,NA
Gobiidae,pomloz02sl,NA,NA,1.12,4.04,1.24,1.12,0.9,NA,NA
Gobiidae,233.1sl,31,TL,1.03,3.97,1.13,1.16,1.03,3.65,1.07
Gobiidae,233.2sl,33,TL,0.98,3.84,1.16,1.08,0.93,3.52,0.9
Gobiidae,233.4sr,34,TL,1.1,4.11,1.24,1.11,0.9,3.65,0.95
Gobiidae,233.6sl,36,TL,1.27,4.49,1.35,1.16,0.86,3.75,0.98
Gobiidae,233.7sl,37,TL,1,3.85,1.09,1.1,1.01,2.95,0.73
Gobiidae,233.8sl,38,TL,1.4,4.62,1.41,1.25,0.89,3.71,0.97
Gobiidae,233.9sl,38,TL,1.24,4.35,1.32,1.14,0.86,3.47,0.86
Gobiidae,233.10sl,39,TL,1.33,4.5,1.33,1.23,0.92,3.41,0.87
Gobiidae,233.11sl,42,TL,1.39,4.61,1.37,1.25,0.91,3.26,0.79
Gobiidae,233.14sl,46,TL,1.54,4.88,1.51,1.28,0.85,3.28,0.73
Gobiidae,233.16sl,50,TL,1.52,4.78,1.44,1.28,0.89,2.88,0.61
Gobiidae,233.20sl,54,TL,1.73,5.06,1.52,1.35,0.89,2.81,0.59
Gobiidae,137.1sr,45,TL,1.27,4.3,1.31,1.21,0.92,2.91,0.63
Gobiidae,137.3sl,46,TL,1.14,4.11,1.21,1.15,0.95,2.63,0.54
Gobiidae,137.4sl,48,TL,1.15,4.14,1.24,1.14,0.92,2.58,0.5
Gobiidae,137.2sr,50,TL,1.31,4.34,1.28,1.27,0.99,2.56,0.52
Gobiidae,pommic02sl,NA,NA,1.65,5.11,1.55,1.33,0.86,NA,NA
Gobiidae,pommic03sr,NA,NA,1.34,4.58,1.38,1.2,0.87,NA,NA
Gobiidae,pommic01sl,NA,NA,1.61,5.08,1.55,1.26,0.81,NA,NA
Gobiidae,pommin01sl,NA,NA,1.67,5.4,1.62,1.33,0.82,NA,NA
Gobiidae,pommin02sl,NA,NA,1.2,4.41,1.31,1.14,0.87,NA,NA
Gobiidae,pompic01sl,NA,NA,1.22,4.38,1.32,1.18,0.89,NA,NA
Gobiidae,pompic02sl,NA,NA,0.82,3.55,1.04,0.93,0.89,NA,NA
Gobiidae,1022.1sl,32,TL,0.51,2.76,0.81,0.79,0.98,2.53,0.5
Gobiidae,1022.2sl,34,TL,0.64,3.07,0.89,0.88,0.99,2.62,0.55
Gobiidae,1022.3sl,36,TL,0.67,3.19,0.89,0.93,1.04,2.47,0.52
Gobiidae,1022.4sl,36,TL,0.61,3.06,0.84,0.88,1.05,2.33,0.47
Gobiidae,1022.7sl,37,TL,0.69,3.21,0.9,0.93,1.03,2.43,0.5
Gobiidae,1022.6sl,37,TL,0.63,3.1,0.9,0.9,1,2.43,0.46
Gobiidae,1022.5sl,37,TL,0.7,3.34,0.89,1,1.12,2.41,0.51
Gobiidae,1022.9sl,38,TL,0.66,3.16,0.85,0.91,1.07,2.24,0.46
Gobiidae,1022.8sl,38,TL,0.78,3.59,1.05,1.02,0.97,2.76,0.54
Gobiidae,pongor01sr,77,SL,5.01,9.89,3.01,2.17,0.72,3.91,0.84
Gobiidae,pongor02sr,NA,NA,8.4,12.97,3.94,2.64,0.67,NA,NA
Gobiidae,pongor03sr,NA,NA,17.77,18.21,6.04,4.11,0.68,NA,NA
Gobiidae,ponilj05sr,61,SL,3.21,7.53,2.24,1.8,0.8,3.67,0.86
Gobiidae,ponilj01sr,90,SL,5.83,10.64,3.37,2.3,0.68,3.74,0.72
Gobiidae,ponilj02sr,95,SL,7.33,12.15,3.94,2.52,0.64,4.15,0.81
Gobiidae,ponilj04sr,130,SL,10.18,13.1,4.46,2.99,0.67,3.43,0.6
Gobiidae,ponilj03sr,138,SL,9.41,13.42,4.82,2.68,0.56,3.49,0.49
Gobiidae,ponilj06sr,161,SL,11.67,14.68,4.58,3.31,0.72,2.84,0.45
Gobiidae,ponkes01sr,56,SL,2.43,6.83,1.98,1.6,0.81,3.54,0.77
Gobiidae,378.5sl,17,TL,0.23,1.88,0.5,0.58,1.16,2.94,0.8
Gobiidae,378.6sl,21,TL,0.27,2.04,0.56,0.61,1.09,2.67,0.61
Gobiidae,378.7sl,22,TL,0.29,2.11,0.56,0.65,1.16,2.55,0.6
Gobiidae,378.10sl,24,TL,0.5,2.73,0.76,0.8,1.05,3.17,0.87
Gobiidae,378.4sl,27,TL,0.48,2.63,0.75,0.78,1.04,2.78,0.66
Gobiidae,378.3sr,29,TL,0.65,3.07,0.86,0.92,1.07,2.97,0.77
Gobiidae,378.8sl,30,TL,0.57,2.93,0.83,0.85,1.02,2.77,0.63
Gobiidae,378.2sl,32,TL,0.65,3.07,0.88,0.89,1.01,2.75,0.63
Gobiidae,378.9sl,34,TL,0.86,3.56,1.04,1.02,0.98,3.06,0.74
Gobiidae,rhican01sr,NA,NA,2.06,5.68,1.63,1.52,0.93,NA,NA
Gobiidae,rhidel01sl,NA,NA,1.41,4.67,1.36,1.3,0.96,NA,NA
Gobiidae,rhigiu01sr,NA,NA,0.67,3.32,0.92,0.91,0.99,NA,NA
Gobiidae,rhihen01sr,NA,NA,0.62,3.11,0.84,0.89,1.06,NA,NA
Gobiidae,rhimac01sr,NA,NA,1.52,4.84,1.39,1.29,0.93,NA,NA
Gobiidae,rhinan01sl,NA,NA,1.6,5.09,1.48,1.37,0.93,NA,NA
Gobiidae,rhirub01sr,NA,NA,0.96,3.85,1.1,1.08,0.98,NA,NA
Gobiidae,sicjap01sr,NA,NA,1.28,4.49,1.27,1.18,0.93,NA,NA
Gobiidae,sicmac01sr,NA,NA,0.79,3.48,1,0.94,0.94,NA,NA
Gobiidae,stiatr01sr,NA,NA,4.51,8.32,2.38,2.35,0.99,NA,NA
Gobiidae,stiper01sr,NA,NA,2.24,5.82,1.76,1.57,0.89,NA,NA
Gobiidae,1246.2sr,80,TL,3.59,7.38,2.25,2.05,0.91,2.81,0.56
Gobiidae,1246.3sl,85,TL,5.29,8.97,2.63,2.55,0.97,3.09,0.73
Gobiidae,1246.4sr,115,TL,9.06,11.73,3.69,3.11,0.84,3.21,0.69
Gobiidae,1246.5sr,120,TL,6.91,10.31,3.02,2.73,0.9,2.52,0.48
Gobiidae,1246.7sl,130,TL,8.55,11.59,3.48,3.07,0.88,2.68,0.51
Gobiidae,1246.8sr,160,TL,10.82,12.79,3.93,3.5,0.89,2.46,0.42
Gobiidae,1023.2sl,49,TL,2.58,6.63,2.2,1.58,0.72,4.49,1.07
Gobiidae,1023.3sl,50,TL,2.96,7.14,2.34,1.68,0.72,4.68,1.18
Gobiidae,1023.4sl,52,TL,2.58,6.65,2.15,1.58,0.73,4.13,0.95
Gobiidae,1023.6sl,56,TL,3.49,7.53,2.5,1.77,0.71,4.46,1.11
Gobiidae,1023.5sl,56,TL,2.96,6.9,2.18,1.74,0.8,3.89,0.94
Gobiidae,1023.7sl,57,TL,3.97,8.08,2.66,1.9,0.71,4.67,1.22
Gobiidae,1023.8sl,60,TL,4.15,8.2,2.74,1.95,0.71,4.57,1.15
Gobiidae,1023.9sl,63,TL,4.47,8.36,2.7,2.13,0.79,4.29,1.13
Gobiidae,tryvag01sr,111,SL,4.36,8.52,2.13,2.77,1.3,1.92,0.35
Gobiidae,1174.1sl,18,TL,0.4,2.41,0.71,0.68,0.96,3.94,1.23
Gobiidae,1024.1sr,21,TL,0.43,2.64,0.8,0.68,0.85,3.81,0.98
Gobiidae,1024.2sl,22,TL,0.46,2.76,0.86,0.72,0.84,3.91,0.95
Gobiidae,1024.3sr,23,TL,0.51,2.92,0.91,0.73,0.8,3.96,0.96
Gobiidae,1024.4sl,24,TL,0.44,2.66,0.81,0.69,0.85,3.38,0.76
Gobiidae,1024.5sr,25,TL,0.67,3.34,1.06,0.83,0.78,4.24,1.07
Gobiidae,1024.6sl,26,TL,0.7,3.42,1.09,0.88,0.81,4.19,1.04
Gobiidae,1024.7sl,27,TL,0.77,3.59,1.12,0.92,0.82,4.15,1.06
Gobiidae,1024.9sr,29,TL,0.78,3.57,1.13,0.9,0.8,3.9,0.93
Gobiidae,1024.10sl,30,TL,0.87,3.87,1.23,0.95,0.77,4.1,0.97
Gobiidae,1025.1sl,67,TL,3.59,8.01,2.24,1.98,0.88,3.34,0.8
Gobiidae,1025.2sl,68,TL,3.05,7.09,1.99,1.8,0.9,2.93,0.66
Gobiidae,1025.3sl,72,TL,3.84,8.14,2.43,1.99,0.82,3.38,0.74
Gobiidae,1025.4sl,72,TL,3.61,7.91,2.35,1.91,0.81,3.26,0.7
Gobiidae,1025.5sl,73,TL,3.96,8.5,2.47,2.06,0.83,3.38,0.74
Gobiidae,1025.6sr,77,TL,3.84,8.07,2.34,2.01,0.86,3.04,0.65
Gobiidae,1025.7sl,80,TL,3.98,8.57,2.56,1.98,0.77,3.2,0.62
Gobiidae,1025.9sr,88,TL,6.94,10.91,3.29,2.76,0.84,3.74,0.9
Gobiidae,1025.10sl,96,TL,6.45,10.48,3.12,2.66,0.85,3.25,0.7
Atherinopsidae,587.1sr,NA,NA,4.55,9.36,2.89,2.08,0.72,NA,NA
Atherinopsidae,587.2sr,NA,NA,3.59,8.12,2.61,1.89,0.72,NA,NA
Atherinopsidae,587.3sr,NA,NA,6.07,10.49,3.44,2.38,0.69,NA,NA
Atherinopsidae,menmen01sr,130,FL,1.85,5.57,1.97,1.24,0.63,1.52,0.11
Atherinopsidae,odoarg01sr,350,SL,10.85,14.88,5.23,2.78,0.53,1.49,0.09
Atherinopsidae,odoinc01sr,140,SL,6.85,11.16,3.61,2.79,0.77,2.58,0.35
Atherinopsidae,odonig01sr,230,SL,11.93,15.08,5.27,3.41,0.65,2.29,0.23
Atherinopsidae,odosmi01sr,220,SL,19.55,19.52,6.54,4.16,0.64,2.97,0.4
Batrachoididae,haldid02sl,150,TL,11.4,15.78,5.56,3.04,0.55,3.71,0.51
Batrachoididae,haldid01sl,302,TL,27.23,24.62,8.05,4.69,0.58,2.67,0.3
Batrachoididae,haldid03sl,472,TL,44.57,36.21,11.53,5.98,0.52,2.44,0.2
Batrachoididae,505.3sr,140,TL,15.66,16.36,4.95,4.22,0.85,3.54,0.8
Batrachoididae,505.1sl,197,TL,30.75,26.24,7.23,5.89,0.81,3.67,0.79
Batrachoididae,505.2sl,255,TL,42.92,28.84,8.96,6.63,0.74,3.51,0.66
Batrachoididae,pornot21sl,135,TL,13.69,15.23,4.52,4.09,0.9,3.35,0.75
Batrachoididae,pornot15sr,172,TL,20.39,18.89,5.65,5.01,0.89,3.28,0.69
Batrachoididae,pornot12sr,195,TL,28.97,23.17,7.03,5.41,0.77,3.61,0.76
Batrachoididae,pornot18sr,216,TL,32.75,25.79,7.61,5.87,0.77,3.52,0.7
Batrachoididae,pornot80sr,229,TL,33.96,26.33,7.46,6.12,0.82,3.26,0.65
Batrachoididae,pornot69sl,233,TL,30.95,25.68,7.99,5.29,0.66,3.43,0.57
Batrachoididae,pornot14sl,238,TL,34.07,29.95,7.84,5.66,0.72,3.29,0.6
Batrachoididae,pornot105sr,259,TL,34.44,27.27,8.12,6.11,0.75,3.14,0.51
Batrachoididae,pornot1sr,275,TL,36.84,27.58,8.34,6.11,0.73,3.03,0.49
Batrachoididae,955.1sl,120,TL,13.71,14.88,4.49,4.09,0.91,3.74,0.95
Batrachoididae,porpor01sr,150,SL,39.62,34.42,9.36,7.02,0.75,6.24,1.76
Batrachoididae,1233.1sl,213,TL,38.63,30.95,8.4,7,0.83,3.94,0.85
Belonidae,383.1sl,940,FL,15.78,17.68,6.18,3.64,0.59,0.66,0.02
Belonidae,365.9sr,304,TL,3.87,8.87,3.07,1.8,0.59,1.01,0.04
Belonidae,365.11sl,337,TL,3.29,7.8,2.79,1.59,0.57,0.83,0.03
Belonidae,365.13sl,396,TL,3.86,8.78,3.14,1.66,0.53,0.79,0.02
Belonidae,365.7sl,427,TL,9.26,14.57,5.44,2.4,0.44,1.27,0.05
Belonidae,365.1sl,440,TL,6.49,11.34,4.12,2.28,0.55,0.94,0.03
Belonidae,365.2sl,475,TL,6.89,11.79,4.41,2.17,0.49,0.93,0.03
Belonidae,365.3sl,485,TL,7.35,12.09,4.69,2.19,0.47,0.97,0.03
Belonidae,365.4sl,495,TL,6.38,11.34,3.99,2.08,0.52,0.81,0.03
Belonidae,365.8sl,500,TL,11.91,15.72,5.86,2.91,0.5,1.17,0.05
Belonidae,365.5sl,310,TL,9.04,13.78,4.84,2.73,0.56,1.56,0.09
